0
F1	F2	F3	F4	time
1.970	1.970	-1.851	-1.851	38.534
1.970	1.970	-1.867	-1.867	38.542
1.970	1.970	-1.885	-1.885	38.550
1.970	1.970	-1.884	-1.884	38.562
1.968	1.968	-1.884	-1.884	38.570
1.968	1.968	-1.905	-1.905	38.582
1.968	1.968	-1.905	-1.905	38.592
1.968	1.968	-1.884	-1.884	38.605
1.968	1.968	-1.873	-1.873	38.612
1.968	1.968	-1.888	-1.888	38.623
1.968	1.968	-1.907	-1.907	38.632
1.968	1.968	-1.917	-1.917	38.645
1.968	1.968	-1.912	-1.912	38.652
1.967	1.967	-1.877	-1.877	38.664
1.967	1.967	-1.880	-1.880	38.675
1.967	1.967	-1.892	-1.892	38.683
1.967	1.967	-1.888	-1.888	38.693
1.967	1.967	-1.886	-1.886	38.703
1.967	1.967	-1.863	-1.863	38.715
1.967	1.967	-1.873	-1.873	38.722
1.967	1.967	-1.888	-1.888	38.735
1.967	1.967	-1.886	-1.886	38.742
1.967	1.967	-1.874	-1.874	38.754
1.967	1.967	-1.878	-1.878	38.762
1.967	1.967	-1.913	-1.913	38.771
1.967	1.967	-1.899	-1.899	38.783
1.967	1.967	-1.891	-1.891	38.793
1.967	1.967	-1.877	-1.877	38.804
1.967	1.967	-1.848	-1.848	38.813
1.967	1.967	-1.865	-1.865	38.824
1.967	1.967	-1.874	-1.874	38.832
1.968	1.968	-1.867	-1.867	38.846
1.968	1.968	-1.875	-1.875	38.852
1.968	1.968	-1.890	-1.890	38.861
1.968	1.968	-1.897	-1.897	38.874
1.968	1.968	-1.890	-1.890	38.882
1.968	1.968	-1.887	-1.887	38.895
1.968	1.968	-1.896	-1.896	38.902
1.968	1.968	-1.900	-1.900	38.914
1.968	1.968	-1.892	-1.892	38.924
1.968	1.968	-1.866	-1.866	38.934
1.968	1.968	-1.864	-1.864	38.943
1.968	1.968	-1.884	-1.884	38.955
1.968	1.968	-1.883	-1.883	38.964
1.968	1.968	-1.883	-1.883	38.971
1.968	1.968	-1.873	-1.873	38.985
1.968	1.968	-1.856	-1.856	38.992
1.968	1.968	-1.880	-1.880	39.006
1.968	1.968	-1.892	-1.892	39.013
1.967	1.967	-1.888	-1.888	39.025
1.967	1.967	-1.886	-1.886	39.033
1.967	1.967	-1.874	-1.874	39.045
1.967	1.967	-1.889	-1.889	39.053
1.967	1.967	-1.908	-1.908	39.068
1.967	1.967	-1.907	-1.907	39.074
1.967	1.967	-1.906	-1.906	39.083
1.967	1.967	-1.895	-1.895	39.094
1.967	1.967	-1.889	-1.889	39.103
1.966	1.966	-1.876	-1.876	39.117
1.966	1.966	-1.869	-1.869	39.123
1.966	1.966	-1.897	-1.897	39.136
1.966	1.966	-1.901	-1.901	39.144
1.966	1.966	-1.914	-1.914	39.156
1.966	1.966	-1.921	-1.921	39.164
1.966	1.966	-1.881	-1.881	39.176
1.966	1.966	-1.882	-1.882	39.184
1.966	1.966	-1.893	-1.893	39.192
1.966	1.966	-1.888	-1.888	39.205
1.966	1.966	-1.875	-1.875	39.214
1.966	1.966	-1.868	-1.868	39.225
1.966	1.966	-1.886	-1.886	39.233
1.966	1.966	-1.895	-1.895	39.247
1.966	1.966	-1.911	-1.911	39.254
1.966	1.966	-1.898	-1.898	39.266
1.966	1.966	-1.891	-1.891	39.274
1.966	1.966	-1.908	-1.908	39.284
1.965	1.965	-1.896	-1.896	39.296
1.965	1.965	-1.901	-1.901	39.305
1.965	1.965	-1.914	-1.914	39.315
1.965	1.965	-1.910	-1.910	39.324
1.965	1.965	-1.929	-1.929	39.336
1.965	1.965	-1.939	-1.939	39.346
1.965	1.965	-1.923	-1.923	39.357
1.965	1.965	-1.915	-1.915	39.365
1.965	1.965	-1.921	-1.921	39.378
1.965	1.965	-1.914	-1.914	39.387
1.965	1.965	-1.899	-1.899	39.395
1.965	1.965	-1.913	-1.913	39.406
1.965	1.965	-1.920	-1.920	39.414
1.965	1.965	-1.913	-1.913	39.426
1.965	1.965	-1.920	-1.920	39.436
1.965	1.965	-1.913	-1.913	39.446
1.965	1.965	-1.899	-1.899	39.455
1.965	1.965	-1.913	-1.913	39.468
1.965	1.965	-1.899	-1.899	39.475
1.965	1.965	-1.891	-1.891	39.488
1.965	1.965	-1.919	-1.919	39.495
1.965	1.965	-1.902	-1.902	39.504
1.965	1.965	-1.882	-1.882	39.516
1.965	1.965	-1.904	-1.904	39.524
1.965	1.965	-1.905	-1.905	39.536
1.965	1.965	-1.873	-1.873	39.545
1.965	1.965	-1.867	-1.867	39.557
1.966	1.966	-1.886	-1.886	39.565
1.966	1.966	-1.884	-1.884	39.578
1.966	1.966	-1.884	-1.884	39.586
1.966	1.966	-1.883	-1.883	39.600
1.966	1.966	-1.873	-1.873	39.606
1.966	1.966	-1.878	-1.878	39.615
1.966	1.966	-1.870	-1.870	39.628
1.966	1.966	-1.865	-1.865	39.636
1.966	1.966	-1.885	-1.885	39.647
1.966	1.966	-1.884	-1.884	39.658
1.966	1.966	-1.873	-1.873	39.668
1.966	1.966	-1.867	-1.867	39.676
1.966	1.966	-1.875	-1.875	39.691
1.966	1.966	-1.879	-1.879	39.697
1.966	1.966	-1.881	-1.881	39.707
1.966	1.966	-1.893	-1.893	39.717
1.966	1.966	-1.867	-1.867	39.725
1.966	1.966	-1.864	-1.864	39.738
1.966	1.966	-1.905	-1.905	39.746
1.966	1.966	-1.905	-1.905	39.758
1.966	1.966	-1.895	-1.895	39.767
1.966	1.966	-1.911	-1.911	39.778
1.966	1.966	-1.919	-1.919	39.788
1.966	1.966	-1.912	-1.912	39.800
1.966	1.966	-1.898	-1.898	39.807
1.966	1.966	-1.880	-1.880	39.815
1.966	1.966	-1.860	-1.860	39.829
1.965	1.965	-1.861	-1.861	39.837
1.965	1.965	-1.882	-1.882	39.848
1.965	1.965	-1.872	-1.872	39.858
1.965	1.965	-1.867	-1.867	39.868
1.965	1.965	-1.842	-1.842	39.877
1.965	1.965	-1.830	-1.830	39.889
1.965	1.965	-1.866	-1.866	39.897
1.965	1.965	-1.864	-1.864	39.909
1.965	1.965	-1.852	-1.852	39.918
1.964	1.964	-1.899	-1.899	39.930
1.964	1.964	-1.913	-1.913	39.938
1.964	1.964	-1.877	-1.877	39.946
1.964	1.964	-1.869	-1.869	39.958
1.964	1.964	-1.876	-1.876	39.967
1.964	1.964	-1.890	-1.890	39.981
1.964	1.964	-1.887	-1.887	39.987
1.964	1.964	-1.896	-1.896	40.001
1.964	1.964	-1.890	-1.890	40.008
1.964	1.964	-1.865	-1.865	40.020
1.964	1.964	-1.874	-1.874	40.028
1.964	1.964	-1.868	-1.868	40.039
1.964	1.964	-1.864	-1.864	40.049
1.964	1.964	-1.852	-1.852	40.059
1.964	1.964	-1.835	-1.835	40.069
1.964	1.964	-1.858	-1.858	40.077
1.964	1.964	-1.859	-1.859	40.089
1.964	1.964	-1.860	-1.860	40.098
1.963	1.963	-1.871	-1.871	40.112
1.963	1.963	-1.856	-1.856	40.120
1.963	1.963	-1.847	-1.847	40.126
1.963	1.963	-1.843	-1.843	40.139
1.963	1.963	-1.841	-1.841	40.148
1.963	1.963	-1.850	-1.850	40.160
1.963	1.963	-1.866	-1.866	40.168
1.963	1.963	-1.885	-1.885	40.179
1.963	1.963	-1.873	-1.873	40.188
1.962	1.962	-1.867	-1.867	40.200
1.962	1.962	-1.875	-1.875	40.208
1.962	1.962	-1.868	-1.868	40.220
1.962	1.962	-1.875	-1.875	40.231
1.962	1.962	-1.879	-1.879	40.239
1.962	1.962	-1.881	-1.881	40.250
1.962	1.962	-1.893	-1.893	40.258
1.962	1.962	-1.877	-1.877	40.270
1.962	1.962	-1.859	-1.859	40.278
1.962	1.962	-1.860	-1.860	40.291
1.962	1.962	-1.850	-1.850	40.299
1.962	1.962	-1.855	-1.855	40.311
1.962	1.962	-1.868	-1.868	40.320
1.962	1.962	-1.865	-1.865	40.332
1.962	1.962	-1.852	-1.852	40.342
1.962	1.962	-1.867	-1.867	40.348
1.962	1.962	-1.907	-1.907	40.362
1.962	1.962	-1.895	-1.895	40.368
1.962	1.962	-1.858	-1.858	40.380
1.961	1.961	-1.848	-1.848	40.389
1.961	1.961	-1.844	-1.844	40.402
1.961	1.961	-1.852	-1.852	40.409
1.961	1.961	-1.867	-1.867	40.423
1.961	1.961	-1.864	-1.864	40.430
1.961	1.961	-1.884	-1.884	40.443
1.961	1.961	-1.894	-1.894	40.450
1.961	1.961	-1.900	-1.900	40.459
1.961	1.961	-1.902	-1.902	40.470
1.959	1.959	-1.882	-1.882	40.481
1.959	1.959	-1.893	-1.893	40.492
1.959	1.959	-1.921	-1.921	40.499
1.959	1.959	-1.945	-1.945	40.512
1.959	1.959	-1.948	-1.948	40.520
1.959	1.959	-1.959	-1.959	40.532
1.959	1.959	-2.008	-2.008	40.540
1.959	1.959	-2.023	-2.023	40.553
1.959	1.959	-2.052	-2.052	40.561
1.958	1.958	-2.078	-2.078	40.575
1.958	1.958	-2.070	-2.070	40.581
1.958	1.958	-2.098	-2.098	40.589
1.958	1.958	-2.145	-2.145	40.601
1.958	1.958	-2.180	-2.180	40.612
1.958	1.958	-2.187	-2.187	40.622
1.958	1.958	-2.223	-2.223	40.630
1.958	1.958	-2.274	-2.274	40.643
1.958	1.958	-2.290	-2.290	40.652
1.959	1.959	-2.309	-2.309	40.665
1.959	1.959	-2.308	-2.308	40.671
1.959	1.959	-2.318	-2.318	40.680
1.959	1.959	-2.366	-2.366	40.693
1.959	1.959	-2.402	-2.402	40.700
1.959	1.959	-2.442	-2.442	40.712
1.959	1.959	-2.495	-2.495	40.722
1.959	1.959	-2.512	-2.512	40.734
1.959	1.959	-2.521	-2.521	40.741
1.962	1.962	-2.536	-2.536	40.753
1.962	1.962	-2.533	-2.533	40.762
1.962	1.962	-2.553	-2.553	40.770
1.962	1.962	-2.585	-2.585	40.782
1.962	1.962	-2.602	-2.602	40.790
1.962	1.962	-2.610	-2.610	40.802
1.962	1.962	-2.647	-2.647	40.811
1.962	1.962	-2.698	-2.698	40.824
1.962	1.962	-2.714	-2.714	40.831
1.974	1.974	-2.743	-2.743	40.844
1.974	1.974	-2.759	-2.759	40.852
1.974	1.974	-2.746	-2.746	40.865
1.974	1.974	-2.781	-2.781	40.874
1.974	1.974	-2.811	-2.811	40.880
1.974	1.974	-2.815	-2.815	40.893
1.974	1.974	-2.850	-2.850	40.902
1.974	1.974	-2.868	-2.868	40.913
1.974	1.974	-2.877	-2.877	40.922
2.001	2.001	-2.882	-2.882	40.933
2.001	2.001	-2.885	-2.885	40.941
2.001	2.001	-2.929	-2.929	40.956
2.001	2.001	-2.962	-2.962	40.961
2.001	2.001	-2.980	-2.980	40.977
2.001	2.001	-3.010	-3.010	40.984
2.001	2.001	-3.037	-3.037	40.991
2.001	2.001	-3.062	-3.062	41.003
2.001	2.001	-3.074	-3.074	41.011
2.042	2.042	-3.102	-3.102	41.024
2.042	2.042	-3.117	-3.117	41.032
2.042	2.042	-3.114	-3.114	41.046
2.042	2.042	-3.155	-3.155	41.054
2.042	2.042	-3.166	-3.166	41.065
2.042	2.042	-3.150	-3.150	41.074
2.042	2.042	-3.163	-3.163	41.081
2.042	2.042	-3.181	-3.181	41.094
2.042	2.042	-3.169	-3.169	41.101
2.094	2.094	-3.162	-3.162	41.114
2.094	2.094	-3.212	-3.212	41.122
2.094	2.094	-3.249	-3.249	41.136
2.094	2.094	-3.247	-3.247	41.142
2.094	2.094	-3.278	-3.278	41.155
2.094	2.094	-3.272	-3.272	41.163
2.094	2.094	-3.248	-3.248	41.175
2.094	2.094	-3.279	-3.279	41.183
2.094	2.094	-3.284	-3.284	41.191
2.159	2.159	-3.276	-3.276	41.206
2.159	2.159	-3.271	-3.271	41.212
2.159	2.159	-3.269	-3.269	41.224
2.159	2.159	-3.289	-3.289	41.232
2.159	2.159	-3.289	-3.289	41.246
2.159	2.159	-3.278	-3.278	41.255
2.159	2.159	-3.284	-3.284	41.265
2.159	2.159	-3.286	-3.286	41.273
2.159	2.159	-3.288	-3.288	41.286
2.235	2.235	-3.278	-3.278	41.294
2.235	2.235	-3.283	-3.283	41.302
2.235	2.235	-3.318	-3.318	41.314
2.235	2.235	-3.326	-3.326	41.323
2.235	2.235	-3.340	-3.340	41.337
2.235	2.235	-3.348	-3.348	41.345
2.235	2.235	-3.309	-3.309	41.355
2.235	2.235	-3.310	-3.310	41.364
2.235	2.235	-3.332	-3.332	41.376
2.321	2.321	-3.322	-3.322	41.386
2.321	2.321	-3.296	-3.296	41.398
2.321	2.321	-3.293	-3.293	41.406
2.321	2.321	-3.302	-3.302	41.413
2.321	2.321	-3.296	-3.296	41.426
2.321	2.321	-3.303	-3.303	41.434
2.321	2.321	-3.286	-3.286	41.445
2.321	2.321	-3.255	-3.255	41.455
2.321	2.321	-3.271	-3.271	41.466
2.411	2.411	-3.259	-3.259	41.476
2.411	2.411	-3.209	-3.209	41.488
2.411	2.411	-3.173	-3.173	41.496
2.411	2.411	-3.143	-3.143	41.503
2.411	2.411	-3.149	-3.149	41.515
2.411	2.411	-3.130	-3.130	41.523
2.411	2.411	-3.100	-3.100	41.537
2.411	2.411	-3.105	-3.105	41.544
2.411	2.411	-3.097	-3.097	41.556
2.502	2.502	-3.082	-3.082	41.564
2.502	2.502	-3.064	-3.064	41.577
2.502	2.502	-3.065	-3.065	41.585
2.502	2.502	-3.076	-3.076	41.597
2.502	2.502	-3.060	-3.060	41.605
2.502	2.502	-3.063	-3.063	41.613
2.502	2.502	-3.043	-3.043	41.625
2.502	2.502	-3.001	-3.001	41.634
2.502	2.502	-3.011	-3.011	41.646
2.587	2.587	-3.005	-3.005	41.656
2.587	2.587	-2.970	-2.970	41.667
2.587	2.587	-2.952	-2.952	41.677
2.587	2.587	-2.964	-2.964	41.687
2.587	2.587	-2.970	-2.970	41.695
2.587	2.587	-2.952	-2.952	41.708
2.587	2.587	-2.953	-2.953	41.716
2.587	2.587	-2.932	-2.932	41.724
2.587	2.587	-2.889	-2.889	41.738
2.666	2.666	-2.888	-2.888	41.745
2.666	2.666	-2.888	-2.888	41.756
2.666	2.666	-2.877	-2.877	41.765
2.666	2.666	-2.882	-2.882	41.779
2.666	2.666	-2.863	-2.863	41.787
2.666	2.666	-2.843	-2.843	41.798
2.666	2.666	-2.832	-2.832	41.806
2.666	2.666	-2.827	-2.827	41.820
2.666	2.666	-2.845	-2.845	41.826
2.736	2.736	-2.833	-2.833	41.839
2.736	2.736	-2.795	-2.795	41.848
2.736	2.736	-2.775	-2.775	41.855
2.736	2.736	-2.743	-2.743	41.868
2.736	2.736	-2.716	-2.716	41.876
2.736	2.736	-2.691	-2.691	41.890
2.736	2.736	-2.668	-2.668	41.896
2.736	2.736	-2.655	-2.655	41.908
2.736	2.736	-2.649	-2.649	41.917
2.801	2.801	-2.688	-2.688	41.931
2.801	2.801	-2.687	-2.687	41.937
2.801	2.801	-2.655	-2.655	41.944
2.801	2.801	-2.649	-2.649	41.957
2.801	2.801	-2.645	-2.645	41.965
2.801	2.801	-2.644	-2.644	41.977
2.801	2.801	-2.622	-2.622	41.985
2.801	2.801	-2.621	-2.621	41.998
2.801	2.801	-2.631	-2.631	42.006
2.859	2.859	-2.625	-2.625	42.019
2.859	2.859	-2.644	-2.644	42.027
2.859	2.859	-2.632	-2.632	42.035
2.859	2.859	-2.605	-2.605	42.047
2.859	2.859	-2.633	-2.633	42.055
2.859	2.859	-2.637	-2.637	42.068
2.859	2.859	-2.618	-2.618	42.077
2.859	2.859	-2.619	-2.619	42.090
2.859	2.859	-2.619	-2.619	42.098
2.910	2.910	-2.619	-2.619	42.109
2.910	2.910	-2.619	-2.619	42.117
2.910	2.910	-2.598	-2.598	42.129
2.910	2.910	-2.566	-2.566	42.138
2.910	2.910	-2.559	-2.559	42.146
2.910	2.910	-2.556	-2.556	42.160
2.910	2.910	-2.544	-2.544	42.168
2.910	2.910	-2.580	-2.580	42.179
2.910	2.910	-2.588	-2.588	42.188
2.956	2.956	-2.582	-2.582	42.199
2.956	2.956	-2.621	-2.621	42.207
2.956	2.956	-2.599	-2.599	42.219
2.956	2.956	-2.577	-2.577	42.228
2.956	2.956	-2.608	-2.608	42.242
2.956	2.956	-2.603	-2.603	42.248
2.956	2.956	-2.590	-2.590	42.256
2.956	2.956	-2.604	-2.604	42.268
2.956	2.956	-2.601	-2.601	42.277
2.989	2.989	-2.620	-2.620	42.289
2.989	2.989	-2.652	-2.652	42.297
2.989	2.989	-2.658	-2.658	42.311
2.989	2.989	-2.629	-2.629	42.319
2.989	2.989	-2.603	-2.603	42.330
2.989	2.989	-2.622	-2.622	42.339
2.989	2.989	-2.621	-2.621	42.350
2.989	2.989	-2.620	-2.620	42.359
2.989	2.989	-2.620	-2.620	42.367
3.008	3.008	-2.598	-2.598	42.379
3.008	3.008	-2.619	-2.619	42.390
3.008	3.008	-2.630	-2.630	42.402
3.008	3.008	-2.625	-2.625	42.408
3.008	3.008	-2.612	-2.612	42.420
3.008	3.008	-2.573	-2.573	42.428
3.008	3.008	-2.574	-2.574	42.441
3.008	3.008	-2.574	-2.574	42.449
3.008	3.008	-2.575	-2.575	42.457
3.013	3.013	-2.575	-2.575	42.470
3.013	3.013	-2.575	-2.575	42.477
3.013	3.013	-2.596	-2.596	42.490
3.013	3.013	-2.586	-2.586	42.498
3.013	3.013	-2.581	-2.581	42.512
3.013	3.013	-2.610	-2.610	42.518
3.013	3.013	-2.604	-2.604	42.530
3.013	3.013	-2.601	-2.601	42.539
3.013	3.013	-2.610	-2.610	42.552
3.014	3.014	-2.582	-2.582	42.559
3.014	3.014	-2.579	-2.579	42.567
3.014	3.014	-2.588	-2.588	42.580
3.014	3.014	-2.571	-2.571	42.589
3.014	3.014	-2.530	-2.530	42.600
3.014	3.014	-2.530	-2.530	42.609
3.014	3.014	-2.541	-2.541	42.621
3.014	3.014	-2.514	-2.514	42.631
3.014	3.014	-2.511	-2.511	42.641
3.006	3.006	-2.499	-2.499	42.649
3.006	3.006	-2.482	-2.482	42.661
3.006	3.006	-2.505	-2.505	42.670
3.006	3.006	-2.528	-2.528	42.678
3.006	3.006	-2.529	-2.529	42.690
3.006	3.006	-2.530	-2.530	42.700
3.006	3.006	-2.530	-2.530	42.711
3.006	3.006	-2.519	-2.519	42.720
3.006	3.006	-2.503	-2.503	42.731
2.986	2.986	-2.506	-2.506	42.739
2.986	2.986	-2.517	-2.517	42.752
2.986	2.986	-2.534	-2.534	42.761
2.986	2.986	-2.543	-2.543	42.774
2.986	2.986	-2.526	-2.526	42.783
2.986	2.986	-2.518	-2.518	42.790
2.986	2.986	-2.534	-2.534	42.802
2.986	2.986	-2.532	-2.532	42.810
2.986	2.986	-2.521	-2.521	42.824
2.986	2.986	-2.515	-2.515	42.832
2.952	2.952	-2.501	-2.501	42.844
2.952	2.952	-2.515	-2.515	42.851
2.952	2.952	-2.522	-2.522	42.863
2.952	2.952	-2.515	-2.515	42.871
2.952	2.952	-2.512	-2.512	42.879
2.952	2.952	-2.499	-2.499	42.893
2.952	2.952	-2.503	-2.503	42.899
2.952	2.952	-2.506	-2.506	42.913
2.952	2.952	-2.496	-2.496	42.921
2.908	2.908	-2.480	-2.480	42.934
2.908	2.908	-2.472	-2.472	42.942
2.908	2.908	-2.500	-2.500	42.953
2.908	2.908	-2.482	-2.482	42.961
2.908	2.908	-2.473	-2.473	42.974
2.908	2.908	-2.511	-2.511	42.981
2.908	2.908	-2.499	-2.499	42.992
2.908	2.908	-2.503	-2.503	43.002
2.908	2.908	-2.527	-2.527	43.010
2.858	2.858	-2.518	-2.518	43.024
2.858	2.858	-2.513	-2.513	43.030
2.858	2.858	-2.521	-2.521	43.043
2.858	2.858	-2.515	-2.515	43.051
2.858	2.858	-2.480	-2.480	43.065
2.858	2.858	-2.483	-2.483	43.071
2.858	2.858	-2.505	-2.505	43.084
2.858	2.858	-2.496	-2.496	43.092
2.858	2.858	-2.512	-2.512	43.100
2.808	2.808	-2.500	-2.500	43.112
2.808	2.808	-2.482	-2.482	43.121
2.808	2.808	-2.505	-2.505	43.133
2.808	2.808	-2.496	-2.496	43.143
2.808	2.808	-2.480	-2.480	43.153
2.808	2.808	-2.462	-2.462	43.161
2.808	2.808	-2.441	-2.441	43.175
2.808	2.808	-2.452	-2.452	43.182
2.808	2.808	-2.468	-2.468	43.196
2.763	2.763	-2.444	-2.444	43.203
2.763	2.763	-2.432	-2.432	43.211
2.763	2.763	-2.458	-2.458	43.223
2.763	2.763	-2.471	-2.471	43.231
2.763	2.763	-2.467	-2.467	43.244
2.763	2.763	-2.465	-2.465	43.252
2.763	2.763	-2.475	-2.475	43.265
2.763	2.763	-2.459	-2.459	43.272
2.763	2.763	-2.450	-2.450	43.284
2.725	2.725	-2.457	-2.457	43.294
2.725	2.725	-2.438	-2.438	43.305
2.725	2.725	-2.450	-2.450	43.313
2.725	2.725	-2.467	-2.467	43.321
2.725	2.725	-2.455	-2.455	43.335
2.725	2.725	-2.438	-2.438	43.344
2.725	2.725	-2.439	-2.439	43.355
2.725	2.725	-2.451	-2.451	43.362
2.725	2.725	-2.435	-2.435	43.375
2.694	2.694	-2.438	-2.438	43.383
2.694	2.694	-2.450	-2.450	43.397
2.694	2.694	-2.446	-2.446	43.403
2.694	2.694	-2.465	-2.465	43.412
2.694	2.694	-2.453	-2.453	43.423
2.694	2.694	-2.426	-2.426	43.433
2.694	2.694	-2.444	-2.444	43.444
2.694	2.694	-2.432	-2.432	43.453
2.694	2.694	-2.436	-2.436	43.465
2.668	2.668	-2.449	-2.449	43.475
2.668	2.668	-2.435	-2.435	43.485
2.668	2.668	-2.459	-2.459	43.493
2.668	2.668	-2.472	-2.472	43.507
2.668	2.668	-2.425	-2.425	43.515
2.668	2.668	-2.390	-2.390	43.522
2.668	2.668	-2.414	-2.414	43.535
2.668	2.668	-2.416	-2.416	43.543
2.668	2.668	-2.386	-2.386	43.555
2.647	2.647	-2.401	-2.401	43.565
2.647	2.647	-2.410	-2.410	43.575
2.647	2.647	-2.393	-2.393	43.584
2.647	2.647	-2.405	-2.405	43.595
2.647	2.647	-2.412	-2.412	43.605
2.647	2.647	-2.415	-2.415	43.616
2.647	2.647	-2.417	-2.417	43.625
2.647	2.647	-2.407	-2.407	43.632
2.647	2.647	-2.413	-2.413	43.644
2.632	2.632	-2.405	-2.405	43.653
2.632	2.632	-2.401	-2.401	43.667
2.632	2.632	-2.388	-2.388	43.674
2.632	2.632	-2.381	-2.381	43.687
2.632	2.632	-2.410	-2.410	43.694
2.632	2.632	-2.403	-2.403	43.707
2.632	2.632	-2.389	-2.389	43.715
2.632	2.632	-2.393	-2.393	43.727
2.632	2.632	-2.395	-2.395	43.735
2.618	2.618	-2.406	-2.406	43.747
2.618	2.618	-2.401	-2.401	43.755
2.618	2.618	-2.388	-2.388	43.766
2.618	2.618	-2.403	-2.403	43.776
2.618	2.618	-2.400	-2.400	43.784
2.618	2.618	-2.388	-2.388	43.797
2.618	2.618	-2.381	-2.381	43.805
2.618	2.618	-2.378	-2.378	43.817
2.618	2.618	-2.387	-2.387	43.827
2.605	2.605	-2.381	-2.381	43.839
2.605	2.605	-2.388	-2.388	43.846
2.605	2.605	-2.381	-2.381	43.855
2.605	2.605	-2.367	-2.367	43.868
2.605	2.605	-2.403	-2.403	43.876
2.605	2.605	-2.400	-2.400	43.887
2.605	2.605	-2.387	-2.387	43.896
2.605	2.605	-2.392	-2.392	43.906
2.605	2.605	-2.373	-2.373	43.916
2.591	2.591	-2.384	-2.384	43.930
2.591	2.591	-2.390	-2.390	43.937
2.591	2.591	-2.372	-2.372	43.944
2.591	2.591	-2.362	-2.362	43.958
2.591	2.591	-2.368	-2.368	43.966
2.591	2.591	-2.371	-2.371	43.976
2.591	2.591	-2.372	-2.372	43.987
2.591	2.591	-2.395	-2.395	43.997
2.591	2.591	-2.395	-2.395	44.005
2.577	2.577	-2.375	-2.375	44.020
2.577	2.577	-2.385	-2.385	44.027
2.577	2.577	-2.380	-2.380	44.037
2.577	2.577	-2.366	-2.366	44.046
2.577	2.577	-2.413	-2.413	44.054
2.577	2.577	-2.426	-2.426	44.067
2.577	2.577	-2.391	-2.391	44.075
2.577	2.577	-2.361	-2.361	44.088
2.577	2.577	-2.346	-2.346	44.096
2.562	2.562	-2.360	-2.360	44.109
2.562	2.562	-2.367	-2.367	44.117
2.562	2.562	-2.381	-2.381	44.128
2.562	2.562	-2.378	-2.378	44.137
2.562	2.562	-2.365	-2.365	44.148
2.562	2.562	-2.369	-2.369	44.158
2.562	2.562	-2.361	-2.361	44.165
2.562	2.562	-2.367	-2.367	44.179
2.562	2.562	-2.360	-2.360	44.187
2.548	2.548	-2.345	-2.345	44.198
2.548	2.548	-2.359	-2.359	44.207
2.548	2.548	-2.356	-2.356	44.218
2.548	2.548	-2.343	-2.343	44.227
2.548	2.548	-2.358	-2.358	44.241
2.548	2.548	-2.366	-2.366	44.249
2.548	2.548	-2.348	-2.348	44.256
2.548	2.548	-2.350	-2.350	44.269
2.548	2.548	-2.372	-2.372	44.278
2.537	2.537	-2.373	-2.373	44.288
2.537	2.537	-2.363	-2.363	44.298
2.537	2.537	-2.379	-2.379	44.310
2.537	2.537	-2.377	-2.377	44.318
2.537	2.537	-2.354	-2.354	44.330
2.537	2.537	-2.374	-2.374	44.337
2.537	2.537	-2.374	-2.374	44.349
2.537	2.537	-2.363	-2.363	44.358
2.537	2.537	-2.369	-2.369	44.366
2.527	2.527	-2.361	-2.361	44.379
2.527	2.527	-2.378	-2.378	44.388
2.527	2.527	-2.376	-2.376	44.399
2.527	2.527	-2.354	-2.354	44.408
2.527	2.527	-2.342	-2.342	44.419
2.527	2.527	-2.336	-2.336	44.429
2.527	2.527	-2.344	-2.344	44.439
2.527	2.527	-2.348	-2.348	44.449
2.527	2.527	-2.360	-2.360	44.459
2.517	2.517	-2.346	-2.346	44.469
2.517	2.517	-2.327	-2.327	44.477
2.517	2.517	-2.350	-2.350	44.491
2.517	2.517	-2.351	-2.351	44.499
2.517	2.517	-2.351	-2.351	44.509
2.517	2.517	-2.362	-2.362	44.517
2.517	2.517	-2.368	-2.368	44.529
2.517	2.517	-2.371	-2.371	44.538
2.517	2.517	-2.362	-2.362	44.550
2.507	2.507	-2.368	-2.368	44.558
2.507	2.507	-2.371	-2.371	44.571
2.507	2.507	-2.362	-2.362	44.578
2.507	2.507	-2.368	-2.368	44.588
2.507	2.507	-2.360	-2.360	44.599
2.507	2.507	-2.345	-2.345	44.608
2.507	2.507	-2.359	-2.359	44.620
2.507	2.507	-2.377	-2.377	44.630
2.507	2.507	-2.376	-2.376	44.641
2.498	2.498	-2.354	-2.354	44.649
2.498	2.498	-2.342	-2.342	44.662
2.498	2.498	-2.357	-2.357	44.669
2.498	2.498	-2.365	-2.365	44.677
2.498	2.498	-2.370	-2.370	44.689
2.498	2.498	-2.350	-2.350	44.699
2.498	2.498	-2.340	-2.340	44.710
2.498	2.498	-2.357	-2.357	44.719
2.498	2.498	-2.322	-2.322	44.730
2.489	2.489	-2.326	-2.326	44.738
2.489	2.489	-2.349	-2.349	44.751
2.489	2.489	-2.329	-2.329	44.759
2.489	2.489	-2.340	-2.340	44.771
2.489	2.489	-2.356	-2.356	44.780
2.489	2.489	-2.354	-2.354	44.789
2.489	2.489	-2.353	-2.353	44.800
2.489	2.489	-2.363	-2.363	44.808
2.489	2.489	-2.358	-2.358	44.820
2.481	2.481	-2.334	-2.334	44.830
2.481	2.481	-2.342	-2.342	44.843
2.481	2.481	-2.390	-2.390	44.849
2.481	2.481	-2.404	-2.404	44.861
2.481	2.481	-2.389	-2.389	44.870
2.481	2.481	-2.382	-2.382	44.882
2.481	2.481	-2.368	-2.368	44.890
2.481	2.481	-2.381	-2.381	44.900
